Question Number,Model,Answer 1,Answer 2,Correct Answer,Correct,Accuracy 1,Accuracy 2,Accuracy 3
1.0,llama3,A,A,A,A,True,,
2.0,llama3,A,A,A,A,True,,
3.0,llama3,B,A,B,B,False,,
4.0,llama3,A,A,A,A,True,,
5.0,llama3,A,A,A,A,True,,
6.0,llama3,A,A,A,A,True,,
7.0,llama3,B,B,B,A,False,,
8.0,llama3,A,B,B,A,False,,
9.0,llama3,A,A,A,A,True,,
10.0,llama3,A,A,A,A,True,,
11.0,llama3,A,A,A,A,True,,
12.0,llama3,A,A,A,A,True,,
13.0,llama3,A,A,A,A,True,,
14.0,llama3,A,A,A,A,True,,
15.0,llama3,A,A,A,A,True,,
16.0,llama3,A,A,A,A,True,,
17.0,llama3,A,A,A,A,True,,
18.0,llama3,A,A,A,A,True,,
19.0,llama3,B,B,B,B,True,,
20.0,llama3,C,C,C,D,False,,
21.0,llama3,B,B,B,B,True,,
22.0,llama3,C,C,C,A,False,,
23.0,llama3,A,A,A,A,True,,
24.0,llama3,D,D,D,A,False,,
25.0,llama3,A,A,A,A,True,,
26.0,llama3,A,A,A,A,True,,
27.0,llama3,D,A,D,A,False,,
28.0,llama3,A,A,A,A,True,,
29.0,llama3,A,A,A,A,True,,
30.0,llama3,B,B,B,B,True,,
31.0,llama3,A,A,A,A,True,,
32.0,llama3,A,A,A,A,True,,
33.0,llama3,A,A,A,A,True,,
34.0,llama3,B,B,B,B,True,,
35.0,llama3,A,A,A,A,True,,
36.0,llama3,A,A,A,A,True,,
37.0,llama3,D,D,D,A,False,,
38.0,llama3,A,A,B,C,False,,
39.0,llama3,A,A,A,A,True,,
40.0,llama3,A,A,A,A,True,,
41.0,llama3,D,A,D,A,False,,
42.0,llama3,D,D,D,A,False,,
43.0,llama3,A,A,A,A,True,,
44.0,llama3,B,B,B,A,False,,
45.0,llama3,B,B,B,B,True,,
46.0,llama3,A,A,A,A,True,,
47.0,llama3,C,A,A,C,False,,
48.0,llama3,A,A,A,C,False,,
49.0,llama3,C,C,C,A,False,,
50.0,llama3,A,A,A,A,True,,
51.0,llama3,A,A,A,A,True,,
52.0,llama3,B,C,B,B,False,,
53.0,llama3,D,A,B,A,False,,
54.0,llama3,A,A,A,A,True,,
55.0,llama3,B,B,B,A,False,,
56.0,llama3,A,A,A,A,True,,
57.0,llama3,B,B,B,B,True,,
58.0,llama3,A,D,A,A,False,,
59.0,llama3,A,A,C,A,False,,
60.0,llama3,A,A,A,A,True,,
61.0,llama3,B,C,C,A,False,,
62.0,llama3,A,A,A,A,True,,
63.0,llama3,D,D,D,A,False,,
64.0,llama3,A,A,A,A,True,,
65.0,llama3,D,D,D,B,False,,
66.0,llama3,D,D,D,D,True,,
67.0,llama3,D,D,D,A,False,,
68.0,llama3,A,A,D,C,False,,
69.0,llama3,B,B,B,C,False,,
70.0,llama3,D,A,D,A,False,,
71.0,llama3,A,A,A,B,False,,
72.0,llama3,A,A,A,A,True,,
73.0,llama3,B,B,B,A,False,,
74.0,llama3,D,A,D,C,False,,
75.0,llama3,B,B,B,C,False,,
76.0,llama3,B,B,B,C,False,,
77.0,llama3,A,C,A,C,False,,
78.0,llama3,B,B,B,B,True,,
79.0,llama3,A,A,A,A,True,,
80.0,llama3,B,B,B,C,False,,
81.0,llama3,A,A,A,A,True,,
82.0,llama3,A,A,A,C,False,,
83.0,llama3,B,B,B,B,True,,
84.0,llama3,B,B,B,A,False,,
85.0,llama3,D,B,B,B,False,,
Overall Accuracy,llama3,,,63.52941176470588%,63.73269005847953,62.64591439688716,,
1.0,mistral,A,A,A,A,True,,
2.0,mistral,A,A,A,A,True,,
3.0,mistral,A,A,A,B,False,,
4.0,mistral,B,B,A,A,False,,
5.0,mistral,A,A,A,A,True,,
6.0,mistral,A,A,A,A,True,,
7.0,mistral,A,A,A,A,True,,
8.0,mistral,A,A,A,A,True,,
9.0,mistral,C,C,C,A,False,,
10.0,mistral,B,B,B,A,False,,
11.0,mistral,A,A,A,A,True,,
12.0,mistral,A,A,A,A,True,,
13.0,mistral,A,A,A,A,True,,
14.0,mistral,A,A,A,A,True,,
15.0,mistral,C,C,C,A,False,,
16.0,mistral,A,A,A,A,True,,
17.0,mistral,A,A,A,A,True,,
18.0,mistral,A,A,A,A,True,,
19.0,mistral,B,B,B,B,True,,
20.0,mistral,C,C,C,D,False,,
21.0,mistral,B,B,B,B,True,,
22.0,mistral,B,B,B,A,False,,
23.0,mistral,A,A,A,A,True,,
24.0,mistral,A,A,A,A,True,,
25.0,mistral,A,A,A,A,True,,
26.0,mistral,A,A,A,A,True,,
27.0,mistral,A,A,A,A,True,,
28.0,mistral,A,A,A,A,True,,
29.0,mistral,A,A,A,A,True,,
30.0,mistral,A,A,A,B,False,,
31.0,mistral,A,A,A,A,True,,
32.0,mistral,A,A,A,A,True,,
33.0,mistral,A,A,A,A,True,,
34.0,mistral,A,A,A,B,False,,
35.0,mistral,A,A,A,A,True,,
36.0,mistral,A,A,A,A,True,,
37.0,mistral,A,A,A,A,True,,
38.0,mistral,A,A,A,C,False,,
39.0,mistral,A,A,A,A,True,,
40.0,mistral,A,A,A,A,True,,
41.0,mistral,A,A,A,A,True,,
42.0,mistral,A,A,A,A,True,,
43.0,mistral,A,A,A,A,True,,
44.0,mistral,A,A,A,A,True,,
45.0,mistral,B,B,B,B,True,,
46.0,mistral,A,A,A,A,True,,
47.0,mistral,C,C,C,C,True,,
48.0,mistral,A,A,A,C,False,,
49.0,mistral,A,A,A,A,True,,
50.0,mistral,A,A,A,A,True,,
51.0,mistral,B,B,B,A,False,,
52.0,mistral,B,B,B,B,True,,
53.0,mistral,A,A,A,A,True,,
54.0,mistral,A,A,A,A,True,,
55.0,mistral,A,A,C,A,False,,
56.0,mistral,A,A,A,A,True,,
57.0,mistral,A,A,A,B,False,,
58.0,mistral,A,A,A,A,True,,
59.0,mistral,A,A,A,A,True,,
60.0,mistral,A,A,A,A,True,,
61.0,mistral,B,B,B,A,False,,
62.0,mistral,A,A,A,A,True,,
63.0,mistral,A,A,A,A,True,,
64.0,mistral,A,A,A,A,True,,
65.0,mistral,A,A,A,B,False,,
66.0,mistral,D,A,A,D,False,,
67.0,mistral,A,A,A,A,True,,
68.0,mistral,D,D,A,C,False,,
69.0,mistral,D,D,D,C,False,,
70.0,mistral,A,A,A,A,True,,
71.0,mistral,A,A,A,B,False,,
72.0,mistral,A,A,A,A,True,,
73.0,mistral,C,A,C,A,False,,
74.0,mistral,D,D,D,C,False,,
75.0,mistral,C,C,C,C,True,,
76.0,mistral,C,C,C,C,True,,
77.0,mistral,C,C,C,C,True,,
78.0,mistral,B,B,B,B,True,,
79.0,mistral,A,A,A,A,True,,
80.0,mistral,C,C,C,C,True,,
81.0,mistral,A,A,A,A,True,,
82.0,mistral,C,C,C,C,True,,
83.0,mistral,B,B,B,B,True,,
84.0,mistral,A,A,B,A,False,,
85.0,mistral,B,B,B,B,True,,
Overall Accuracy,mistral,,,76.47058823529412%,76.0233918128655,75.09727626459144,,
1.0,gemma,A,A,A,A,True,,
2.0,gemma,A,A,A,A,True,,
3.0,gemma,A,A,A,B,False,,
4.0,gemma,A,A,A,A,True,,
5.0,gemma,D,A,D,A,False,,
6.0,gemma,A,A,A,A,True,,
7.0,gemma,A,A,A,A,True,,
8.0,gemma,B,B,B,A,False,,
9.0,gemma,C,C,C,A,False,,
10.0,gemma,A,A,A,A,True,,
11.0,gemma,A,A,A,A,True,,
12.0,gemma,A,A,A,A,True,,
13.0,gemma,A,A,A,A,True,,
14.0,gemma,A,A,A,A,True,,
15.0,gemma,C,C,C,A,False,,
16.0,gemma,A,A,A,A,True,,
17.0,gemma,B,B,B,A,False,,
18.0,gemma,A,A,A,A,True,,
19.0,gemma,B,B,B,B,True,,
20.0,gemma,C,C,C,D,False,,
21.0,gemma,B,B,B,B,True,,
22.0,gemma,A,A,A,A,True,,
23.0,gemma,A,A,A,A,True,,
24.0,gemma,A,A,A,A,True,,
25.0,gemma,A,A,A,A,True,,
26.0,gemma,A,A,A,A,True,,
27.0,gemma,D,D,D,A,False,,
28.0,gemma,A,A,A,A,True,,
29.0,gemma,A,A,A,A,True,,
30.0,gemma,A,A,A,B,False,,
31.0,gemma,A,A,A,A,True,,
32.0,gemma,A,A,A,A,True,,
33.0,gemma,A,A,A,A,True,,
34.0,gemma,A,A,A,B,False,,
35.0,gemma,A,A,A,A,True,,
36.0,gemma,A,A,A,A,True,,
37.0,gemma,A,A,A,A,True,,
38.0,gemma,A,A,A,C,False,,
39.0,gemma,A,A,A,A,True,,
40.0,gemma,C,C,C,A,False,,
41.0,gemma,C,C,C,A,False,,
42.0,gemma,B,A,A,A,False,,
43.0,gemma,A,A,A,A,True,,
44.0,gemma,A,A,A,A,True,,
45.0,gemma,B,B,B,B,True,,
46.0,gemma,A,A,A,A,True,,
47.0,gemma,C,C,C,C,True,,
48.0,gemma,C,C,C,C,True,,
49.0,gemma,A,A,A,A,True,,
50.0,gemma,C,C,C,A,False,,
51.0,gemma,B,B,B,A,False,,
52.0,gemma,C,C,C,B,False,,
53.0,gemma,B,B,B,A,False,,
54.0,gemma,D,D,D,A,False,,
55.0,gemma,C,C,C,A,False,,
56.0,gemma,A,A,A,A,True,,
57.0,gemma,A,A,A,B,False,,
58.0,gemma,C,C,C,A,False,,
59.0,gemma,A,A,A,A,True,,
60.0,gemma,C,C,C,A,False,,
61.0,gemma,A,A,A,A,True,,
62.0,gemma,C,C,C,A,False,,
63.0,gemma,A,A,A,A,True,,
64.0,gemma,D,D,D,A,False,,
65.0,gemma,C,C,C,B,False,,
66.0,gemma,D,D,D,D,True,,
67.0,gemma,D,D,D,A,False,,
68.0,gemma,C,C,C,C,True,,
